,Long,Lat,Class,Name
85,-122.05284308580369,40.20611541522841,Fire,m_3912113_sw_10_h_20160713_mid-day_signs_of_wild_fire_11.png
86,-122.18941075340506,40.05329253664934,Fire,m_3912114_se_10_h_20160806_mid-day_2.png
87,-121.9449898816802,40.07068990424571,Fire,"m_3912114_se_10_h_20160806_late_afternoon_with_signs_of_wild_fire,_no_clouds_7.png"
88,-121.93650657228358,40.39489435667501,Fire,m_3912120_ne_10_h_20160713_mid-day_signs_of_wild_fire_5.png
89,-122.23791925614682,39.89698895944629,Fire,"m_3912120_ne_10_h_20160713_late_afternoon_with_signs_of_wild_fire,_no_clouds_7.png"
90,-121.52779420337569,39.93100501764726,Fire,m_3912105_sw_10_h_20160713_mid-day_signs_of_wild_fire_17.png
91,-121.95028463325558,40.44716182283677,Fire,m_3912105_sw_10_h_20160713_early_morning_with_a_wild_fire_0.png
92,-122.23463507699513,40.00229811904287,Fire,"m_3912120_ne_10_h_20160713_early_morning_with_a_wild_fire,_no_clouds_6.png"
93,-121.52871176119822,40.175569347135315,Fire,"m_3912120_ne_10_h_20160713_late_afternoon_with_signs_of_wild_fire,_no_clouds_10.png"
94,-122.44019630481539,40.08732375489465,Fire,"m_3912105_sw_10_h_20160713_late_afternoon_with_signs_of_wild_fire,_no_clouds_1.png"
95,-121.67837930565125,39.42523814899122,Fire,"m_3912120_ne_10_h_20160713_early_morning_with_a_wild_fire,_no_clouds_3.png"
96,-121.39193297956315,39.971116908419425,Fire,"m_3912105_sw_10_h_20160713_early_morning_with_a_wild_fire,_no_clouds_0.png"
97,-122.12859047324599,40.39999639531743,Fire,m_3912120_ne_10_h_20160713_night_with_wild_fire_3.png
98,-121.70124499142815,39.26297330580363,Fire,"m_3912105_sw_10_h_20160713_early_morning_with_a_wild_fire,_no_clouds_18.png"
99,-121.7208438085346,39.32172690509401,Fire,"m_3912105_sw_10_h_20160713_early_morning_with_a_wild_fire,_no_clouds_6.png"
100,-121.77491591395335,40.1026713477784,Fire,"m_4012355_se_10_h_20160713_early_morning_with_a_wild_fire,_no_clouds_12.png"
101,-121.37518158867078,40.060518894802975,Fire,m_4012355_se_10_h_20160713_night_with_wild_fire_3.png
102,-122.02053947100674,40.01787121462521,Fire,m_4012355_se_10_h_20160713_mid-day_signs_of_wild_fire_17.png
103,-122.2529529079309,40.427986672022,Fire,"m_4012355_se_10_h_20160713_early_morning_with_a_wild_fire,_no_clouds_15.png"
104,-122.42316336494478,39.95772058792459,Fire,m_4012355_se_10_h_20160713_mid-day_2.png
105,-122.46349106813352,39.814231790013125,Fire,"m_4012355_se_10_h_20160713_early_morning_with_a_wild_fire,_no_clouds_6.png"
106,-121.55330583341338,40.22257329723765,Fire,"m_4012355_se_10_h_20160713_late_afternoon_with_signs_of_wild_fire,_no_clouds_16.png"
107,-122.1719655497437,39.890969178060274,Fire,"m_4012355_se_10_h_20160713_late_afternoon_with_signs_of_wild_fire,_no_clouds_19.png"
108,-122.37975176212458,40.2100293534961,Fire,"m_4012355_se_10_h_20160713_early_morning_with_a_wild_fire,_no_clouds_18.png"
109,-121.72685861301946,39.28524155301751,Fire,m_4012355_se_10_h_20160713_mid-day_signs_of_wild_fire_5.png
110,-121.55337831190214,40.04954479715441,Fire,m_4012355_se_10_h_20160713_early_morning_with_a_wild_fire_0.png
111,-122.5186916215921,40.35354318709999,Fire,"m_4012355_se_10_h_20160713_late_afternoon_with_signs_of_wild_fire,_no_clouds_4.png"
112,-121.7663680070231,39.66846487504117,Fire,m_4012355_se_10_h_20160713_smoky_conditions_4.png
113,-121.77071474566262,39.18651153964526,Fire,"m_4012355_se_10_h_20160713_early_morning_with_a_wild_fire,_no_clouds_0.png"
114,-122.00773820479134,39.906037867457584,Fire,"m_4012355_se_10_h_20160713_late_afternoon_with_signs_of_wild_fire,_no_clouds_7.png"
115,-122.02423239597968,40.49962154955886,Fire,"m_4012355_se_10_h_20160713_late_afternoon_with_signs_of_wild_fire,_no_clouds_10.png"
116,-121.91467930537505,40.104836519333006,Fire,m_4012355_se_10_h_20160713_mid-day_signs_of_wild_fire_14.png
117,-122.5517229099165,40.2446172399051,Fire,m_4012355_se_10_h_20160713_mid-day_signs_of_wild_fire_11.png
118,-121.43349945571956,40.03568796078556,Fire,m_4012355_se_10_h_20160713_mid-day_signs_of_wild_fire_2.png
119,-122.16468575090039,39.78822764719419,Fire,"m_4012355_se_10_h_20160713_early_morning_with_a_wild_fire,_no_clouds_9.png"
120,-121.87925156724377,39.50049529840418,Fire,"m_4012355_se_10_h_20160713_early_morning_with_a_wild_fire,_no_clouds_3.png"
121,-121.78573093414563,40.63718793175293,Fire,"m_4012355_se_10_h_20160713_late_afternoon_with_signs_of_wild_fire,_no_clouds_13.png"
122,-122.26153551877755,40.35913026722585,Fire,m_4012355_se_10_h_20160713_mid-day_signs_of_wild_fire_8.png
123,-121.20838057013893,39.9431678916915,Fire,m_4012355_se_10_h_20160713_late_afternoon_1.png
124,-122.27792984468088,40.027067473468996,Fire,"m_4012355_se_10_h_20160713_late_afternoon_with_signs_of_wild_fire,_no_clouds_1.png"
